respondent_id,date,sunrise,sunset,solar_noon,day_length_sec,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astro_twilight_begin,astro_twilight_end
CISO,2021-02-25,2021-02-25 14:24:17+00:00,2021-02-26 01:45:35+00:00,2021-02-25 20:04:56+00:00,40878,2021-02-25 14:00:07+00:00,2021-02-26 02:09:45+00:00,2021-02-25 13:30:43+00:00,2021-02-26 02:39:08+00:00,2021-02-25 13:01:25+00:00,2021-02-26 03:08:27+00:00
CISO,2021-02-26,2021-02-26 14:23:02+00:00,2021-02-27 01:46:29+00:00,2021-02-26 20:04:46+00:00,41007,2021-02-26 13:58:54+00:00,2021-02-27 02:10:37+00:00,2021-02-26 13:29:31+00:00,2021-02-27 02:40:00+00:00,2021-02-26 13:00:13+00:00,2021-02-27 03:09:18+00:00
CISO,2021-02-27,2021-02-27 14:21:47+00:00,2021-02-28 01:47:23+00:00,2021-02-27 20:04:35+00:00,41136,2021-02-27 13:57:40+00:00,2021-02-28 02:11:29+00:00,2021-02-27 13:28:19+00:00,2021-02-28 02:40:51+00:00,2021-02-27 12:59:00+00:00,2021-02-28 03:10:09+00:00
CISO,2021-02-28,2021-02-28 14:20:31+00:00,2021-03-01 01:48:16+00:00,2021-02-28 20:04:24+00:00,41265,2021-02-28 13:56:26+00:00,2021-03-01 02:12:21+00:00,2021-02-28 13:27:05+00:00,2021-03-01 02:41:42+00:00,2021-02-28 12:57:46+00:00,2021-03-01 03:11:01+00:00
CISO,2021-03-01,2021-03-01 14:19:15+00:00,2021-03-02 01:49:09+00:00,2021-03-01 20:04:12+00:00,41394,2021-03-01 13:55:11+00:00,2021-03-02 02:13:13+00:00,2021-03-01 13:25:50+00:00,2021-03-02 02:42:33+00:00,2021-03-01 12:56:31+00:00,2021-03-02 03:11:52+00:00
CISO,2021-03-02,2021-03-02 14:17:57+00:00,2021-03-03 01:50:02+00:00,2021-03-02 20:04:00+00:00,41525,2021-03-02 13:53:54+00:00,2021-03-03 02:14:05+00:00,2021-03-02 13:24:35+00:00,2021-03-03 02:43:24+00:00,2021-03-02 12:55:15+00:00,2021-03-03 03:12:44+00:00
CISO,2021-03-03,2021-03-03 14:16:39+00:00,2021-03-04 01:50:55+00:00,2021-03-03 20:03:47+00:00,41656,2021-03-03 13:52:38+00:00,2021-03-04 02:14:56+00:00,2021-03-03 13:23:19+00:00,2021-03-04 02:44:15+00:00,2021-03-03 12:53:59+00:00,2021-03-04 03:13:35+00:00
CISO,2021-03-04,2021-03-04 14:15:21+00:00,2021-03-05 01:51:47+00:00,2021-03-04 20:03:34+00:00,41786,2021-03-04 13:51:20+00:00,2021-03-05 02:15:47+00:00,2021-03-04 13:22:01+00:00,2021-03-05 02:45:06+00:00,2021-03-04 12:52:41+00:00,2021-03-05 03:14:27+00:00
CISO,2021-03-05,2021-03-05 14:14:02+00:00,2021-03-06 01:52:39+00:00,2021-03-05 20:03:20+00:00,41917,2021-03-05 13:50:02+00:00,2021-03-06 02:16:38+00:00,2021-03-05 13:20:44+00:00,2021-03-06 02:45:57+00:00,2021-03-05 12:51:22+00:00,2021-03-06 03:15:19+00:00
CISO,2021-03-06,2021-03-06 14:12:42+00:00,2021-03-07 01:53:30+00:00,2021-03-06 20:03:06+00:00,42048,2021-03-06 13:48:43+00:00,2021-03-07 02:17:29+00:00,2021-03-06 13:19:25+00:00,2021-03-07 02:46:48+00:00,2021-03-06 12:50:02+00:00,2021-03-07 03:16:10+00:00
CISO,2021-03-07,2021-03-07 14:11:22+00:00,2021-03-08 01:54:22+00:00,2021-03-07 20:02:52+00:00,42180,2021-03-07 13:47:24+00:00,2021-03-08 02:18:20+00:00,2021-03-07 13:18:05+00:00,2021-03-08 02:47:38+00:00,2021-03-07 12:48:42+00:00,2021-03-08 03:17:02+00:00
CISO,2021-03-08,2021-03-08 14:10:01+00:00,2021-03-09 01:55:13+00:00,2021-03-08 20:02:37+00:00,42312,2021-03-08 13:46:04+00:00,2021-03-09 02:19:10+00:00,2021-03-08 13:16:45+00:00,2021-03-09 02:48:29+00:00,2021-03-08 12:47:20+00:00,2021-03-09 03:17:54+00:00
CISO,2021-03-09,2021-03-09 14:08:40+00:00,2021-03-10 01:56:04+00:00,2021-03-09 20:02:22+00:00,42444,2021-03-09 13:44:43+00:00,2021-03-10 02:20:01+00:00,2021-03-09 13:15:24+00:00,2021-03-10 02:49:19+00:00,2021-03-09 12:45:58+00:00,2021-03-10 03:18:46+00:00
CISO,2021-03-10,2021-03-10 14:07:18+00:00,2021-03-11 01:56:54+00:00,2021-03-10 20:02:06+00:00,42576,2021-03-10 13:43:22+00:00,2021-03-11 02:20:51+00:00,2021-03-10 13:14:03+00:00,2021-03-11 02:50:10+00:00,2021-03-10 12:44:35+00:00,2021-03-11 03:19:38+00:00
CISO,2021-03-11,2021-03-11 14:05:56+00:00,2021-03-12 01:57:45+00:00,2021-03-11 20:01:51+00:00,42709,2021-03-11 13:42:01+00:00,2021-03-12 02:21:41+00:00,2021-03-11 13:12:41+00:00,2021-03-12 02:51:00+00:00,2021-03-11 12:43:11+00:00,2021-03-12 03:20:30+00:00
CISO,2021-03-12,2021-03-12 14:04:34+00:00,2021-03-13 01:58:35+00:00,2021-03-12 20:01:35+00:00,42841,2021-03-12 13:40:38+00:00,2021-03-13 02:22:31+00:00,2021-03-12 13:11:18+00:00,2021-03-13 02:51:51+00:00,2021-03-12 12:41:47+00:00,2021-03-13 03:21:22+00:00
CISO,2021-03-13,2021-03-13 14:03:12+00:00,2021-03-14 01:59:25+00:00,2021-03-13 20:01:18+00:00,42973,2021-03-13 13:39:16+00:00,2021-03-14 02:23:20+00:00,2021-03-13 13:09:55+00:00,2021-03-14 02:52:41+00:00,2021-03-13 12:40:21+00:00,2021-03-14 03:22:15+00:00
CISO,2021-03-14,2021-03-14 14:01:49+00:00,2021-03-15 02:00:14+00:00,2021-03-14 20:01:02+00:00,43105,2021-03-14 13:37:53+00:00,2021-03-15 02:24:10+00:00,2021-03-14 13:08:31+00:00,2021-03-15 02:53:32+00:00,2021-03-14 12:38:56+00:00,2021-03-15 03:23:07+00:00
CISO,2021-03-15,2021-03-15 14:00:25+00:00,2021-03-16 02:01:04+00:00,2021-03-15 20:00:45+00:00,43239,2021-03-15 13:36:30+00:00,2021-03-16 02:24:59+00:00,2021-03-15 13:07:07+00:00,2021-03-16 02:54:22+00:00,2021-03-15 12:37:29+00:00,2021-03-16 03:24:00+00:00
CISO,2021-03-16,2021-03-16 13:59:02+00:00,2021-03-17 02:01:53+00:00,2021-03-16 20:00:28+00:00,43371,2021-03-16 13:35:06+00:00,2021-03-17 02:25:49+00:00,2021-03-16 13:05:42+00:00,2021-03-17 02:55:13+00:00,2021-03-16 12:36:02+00:00,2021-03-17 03:24:53+00:00
CISO,2021-03-17,2021-03-17 13:57:38+00:00,2021-03-18 02:02:42+00:00,2021-03-17 20:00:10+00:00,43504,2021-03-17 13:33:42+00:00,2021-03-18 02:26:38+00:00,2021-03-17 13:04:17+00:00,2021-03-18 02:56:04+00:00,2021-03-17 12:34:34+00:00,2021-03-18 03:25:47+00:00
CISO,2021-03-18,2021-03-18 13:56:14+00:00,2021-03-19 02:03:31+00:00,2021-03-18 19:59:53+00:00,43637,2021-03-18 13:32:18+00:00,2021-03-19 02:27:28+00:00,2021-03-18 13:02:51+00:00,2021-03-19 02:56:54+00:00,2021-03-18 12:33:06+00:00,2021-03-19 03:26:40+00:00
CISO,2021-03-19,2021-03-19 13:54:50+00:00,2021-03-20 02:04:20+00:00,2021-03-19 19:59:35+00:00,43770,2021-03-19 13:30:54+00:00,2021-03-20 02:28:17+00:00,2021-03-19 13:01:25+00:00,2021-03-20 02:57:45+00:00,2021-03-19 12:31:37+00:00,2021-03-20 03:27:34+00:00
CISO,2021-03-20,2021-03-20 13:53:26+00:00,2021-03-21 02:05:09+00:00,2021-03-20 19:59:17+00:00,43903,2021-03-20 13:29:29+00:00,2021-03-21 02:29:06+00:00,2021-03-20 12:59:59+00:00,2021-03-21 02:58:36+00:00,2021-03-20 12:30:07+00:00,2021-03-21 03:28:28+00:00
CISO,2021-03-21,2021-03-21 13:52:02+00:00,2021-03-22 02:05:57+00:00,2021-03-21 19:59:00+00:00,44035,2021-03-21 13:28:04+00:00,2021-03-22 02:29:55+00:00,2021-03-21 12:58:32+00:00,2021-03-22 02:59:27+00:00,2021-03-21 12:28:37+00:00,2021-03-22 03:29:22+00:00
CISO,2021-03-22,2021-03-22 13:50:38+00:00,2021-03-23 02:06:46+00:00,2021-03-22 19:58:42+00:00,44168,2021-03-22 13:26:39+00:00,2021-03-23 02:30:44+00:00,2021-03-22 12:57:05+00:00,2021-03-23 03:00:18+00:00,2021-03-22 12:27:07+00:00,2021-03-23 03:30:16+00:00
CISO,2021-03-23,2021-03-23 13:49:13+00:00,2021-03-24 02:07:34+00:00,2021-03-23 19:58:24+00:00,44301,2021-03-23 13:25:14+00:00,2021-03-24 02:31:34+00:00,2021-03-23 12:55:38+00:00,2021-03-24 03:01:09+00:00,2021-03-23 12:25:36+00:00,2021-03-24 03:31:11+00:00
CISO,2021-03-24,2021-03-24 13:47:49+00:00,2021-03-25 02:08:22+00:00,2021-03-24 19:58:06+00:00,44433,2021-03-24 13:23:48+00:00,2021-03-25 02:32:23+00:00,2021-03-24 12:54:10+00:00,2021-03-25 03:02:01+00:00,2021-03-24 12:24:05+00:00,2021-03-25 03:32:06+00:00
CISO,2021-03-25,2021-03-25 13:46:24+00:00,2021-03-26 02:09:10+00:00,2021-03-25 19:57:47+00:00,44566,2021-03-25 13:22:23+00:00,2021-03-26 02:33:12+00:00,2021-03-25 12:52:43+00:00,2021-03-26 03:02:52+00:00,2021-03-25 12:22:33+00:00,2021-03-26 03:33:02+00:00
CISO,2021-03-26,2021-03-26 13:45:00+00:00,2021-03-27 02:09:58+00:00,2021-03-26 19:57:29+00:00,44698,2021-03-26 13:20:58+00:00,2021-03-27 02:34:01+00:00,2021-03-26 12:51:15+00:00,2021-03-27 03:03:44+00:00,2021-03-26 12:21:01+00:00,2021-03-27 03:33:57+00:00
CISO,2021-03-27,2021-03-27 13:43:36+00:00,2021-03-28 02:10:46+00:00,2021-03-27 19:57:11+00:00,44830,2021-03-27 13:19:32+00:00,2021-03-28 02:34:50+00:00,2021-03-27 12:49:46+00:00,2021-03-28 03:04:36+00:00,2021-03-27 12:19:29+00:00,2021-03-28 03:34:53+00:00
CISO,2021-03-28,2021-03-28 13:42:12+00:00,2021-03-29 02:11:34+00:00,2021-03-28 19:56:53+00:00,44962,2021-03-28 13:18:07+00:00,2021-03-29 02:35:40+00:00,2021-03-28 12:48:18+00:00,2021-03-29 03:05:28+00:00,2021-03-28 12:17:57+00:00,2021-03-29 03:35:50+00:00
CISO,2021-03-29,2021-03-29 13:40:48+00:00,2021-03-30 02:12:22+00:00,2021-03-29 19:56:35+00:00,45094,2021-03-29 13:16:41+00:00,2021-03-30 02:36:29+00:00,2021-03-29 12:46:50+00:00,2021-03-30 03:06:20+00:00,2021-03-29 12:16:24+00:00,2021-03-30 03:36:46+00:00
