period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-02-26 00:00:00,CISO,California Independent System Operator,SUN,Solar,12633.0,megawatthours
2026-02-26 01:00:00,CISO,California Independent System Operator,SUN,Solar,7192.0,megawatthours
2026-02-26 02:00:00,CISO,California Independent System Operator,SUN,Solar,780.0,megawatthours
2026-02-26 03:00:00,CISO,California Independent System Operator,SUN,Solar,6.0,megawatthours
2026-02-26 04:00:00,CISO,California Independent System Operator,SUN,Solar,11.0,megawatthours
2026-02-26 05:00:00,CISO,California Independent System Operator,SUN,Solar,16.0,megawatthours
2026-02-26 06:00:00,CISO,California Independent System Operator,SUN,Solar,14.0,megawatthours
2026-02-26 07:00:00,CISO,California Independent System Operator,SUN,Solar,10.0,megawatthours
2026-02-26 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-26 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-26 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-26 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-26 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-26 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-26 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-26 15:00:00,CISO,California Independent System Operator,SUN,Solar,666.0,megawatthours
2026-02-26 16:00:00,CISO,California Independent System Operator,SUN,Solar,6284.0,megawatthours
2026-02-26 17:00:00,CISO,California Independent System Operator,SUN,Solar,12089.0,megawatthours
2026-02-26 18:00:00,CISO,California Independent System Operator,SUN,Solar,14130.0,megawatthours
2026-02-26 19:00:00,CISO,California Independent System Operator,SUN,Solar,14604.0,megawatthours
2026-02-26 20:00:00,CISO,California Independent System Operator,SUN,Solar,13934.0,megawatthours
2026-02-26 21:00:00,CISO,California Independent System Operator,SUN,Solar,13509.0,megawatthours
2026-02-26 22:00:00,CISO,California Independent System Operator,SUN,Solar,13387.0,megawatthours
2026-02-26 23:00:00,CISO,California Independent System Operator,SUN,Solar,12970.0,megawatthours
2026-02-27 00:00:00,CISO,California Independent System Operator,SUN,Solar,11771.0,megawatthours
2026-02-27 01:00:00,CISO,California Independent System Operator,SUN,Solar,7679.0,megawatthours
2026-02-27 02:00:00,CISO,California Independent System Operator,SUN,Solar,953.0,megawatthours
2026-02-27 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-27 15:00:00,CISO,California Independent System Operator,SUN,Solar,764.0,megawatthours
2026-02-27 16:00:00,CISO,California Independent System Operator,SUN,Solar,6957.0,megawatthours
2026-02-27 17:00:00,CISO,California Independent System Operator,SUN,Solar,12804.0,megawatthours
2026-02-27 18:00:00,CISO,California Independent System Operator,SUN,Solar,14819.0,megawatthours
2026-02-27 19:00:00,CISO,California Independent System Operator,SUN,Solar,15601.0,megawatthours
2026-02-27 20:00:00,CISO,California Independent System Operator,SUN,Solar,16336.0,megawatthours
2026-02-27 21:00:00,CISO,California Independent System Operator,SUN,Solar,16227.0,megawatthours
2026-02-27 22:00:00,CISO,California Independent System Operator,SUN,Solar,14810.0,megawatthours
2026-02-27 23:00:00,CISO,California Independent System Operator,SUN,Solar,14769.0,megawatthours
2026-02-28 00:00:00,CISO,California Independent System Operator,SUN,Solar,13451.0,megawatthours
2026-02-28 01:00:00,CISO,California Independent System Operator,SUN,Solar,8061.0,megawatthours
2026-02-28 02:00:00,CISO,California Independent System Operator,SUN,Solar,1544.0,megawatthours
2026-02-28 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-02-28 15:00:00,CISO,California Independent System Operator,SUN,Solar,712.0,megawatthours
2026-02-28 16:00:00,CISO,California Independent System Operator,SUN,Solar,6514.0,megawatthours
2026-02-28 17:00:00,CISO,California Independent System Operator,SUN,Solar,13066.0,megawatthours
2026-02-28 18:00:00,CISO,California Independent System Operator,SUN,Solar,15105.0,megawatthours
2026-02-28 19:00:00,CISO,California Independent System Operator,SUN,Solar,16213.0,megawatthours
2026-02-28 20:00:00,CISO,California Independent System Operator,SUN,Solar,16824.0,megawatthours
2026-02-28 21:00:00,CISO,California Independent System Operator,SUN,Solar,17331.0,megawatthours
2026-02-28 22:00:00,CISO,California Independent System Operator,SUN,Solar,17359.0,megawatthours
2026-02-28 23:00:00,CISO,California Independent System Operator,SUN,Solar,16195.0,megawatthours
2026-03-01 00:00:00,CISO,California Independent System Operator,SUN,Solar,14221.0,megawatthours
2026-03-01 01:00:00,CISO,California Independent System Operator,SUN,Solar,8218.0,megawatthours
2026-03-01 02:00:00,CISO,California Independent System Operator,SUN,Solar,1160.0,megawatthours
2026-03-01 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-01 15:00:00,CISO,California Independent System Operator,SUN,Solar,938.0,megawatthours
2026-03-01 16:00:00,CISO,California Independent System Operator,SUN,Solar,8475.0,megawatthours
2026-03-01 17:00:00,CISO,California Independent System Operator,SUN,Solar,14490.0,megawatthours
2026-03-01 18:00:00,CISO,California Independent System Operator,SUN,Solar,15279.0,megawatthours
2026-03-01 19:00:00,CISO,California Independent System Operator,SUN,Solar,15653.0,megawatthours
2026-03-01 20:00:00,CISO,California Independent System Operator,SUN,Solar,15530.0,megawatthours
2026-03-01 21:00:00,CISO,California Independent System Operator,SUN,Solar,15162.0,megawatthours
2026-03-01 22:00:00,CISO,California Independent System Operator,SUN,Solar,14808.0,megawatthours
2026-03-01 23:00:00,CISO,California Independent System Operator,SUN,Solar,13933.0,megawatthours
2026-03-02 00:00:00,CISO,California Independent System Operator,SUN,Solar,13129.0,megawatthours
2026-03-02 01:00:00,CISO,California Independent System Operator,SUN,Solar,8159.0,megawatthours
2026-03-02 02:00:00,CISO,California Independent System Operator,SUN,Solar,1000.0,megawatthours
2026-03-02 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-02 15:00:00,CISO,California Independent System Operator,SUN,Solar,903.0,megawatthours
2026-03-02 16:00:00,CISO,California Independent System Operator,SUN,Solar,7823.0,megawatthours
2026-03-02 17:00:00,CISO,California Independent System Operator,SUN,Solar,13158.0,megawatthours
2026-03-02 18:00:00,CISO,California Independent System Operator,SUN,Solar,14112.0,megawatthours
2026-03-02 19:00:00,CISO,California Independent System Operator,SUN,Solar,14478.0,megawatthours
2026-03-02 20:00:00,CISO,California Independent System Operator,SUN,Solar,14292.0,megawatthours
2026-03-02 21:00:00,CISO,California Independent System Operator,SUN,Solar,14997.0,megawatthours
2026-03-02 22:00:00,CISO,California Independent System Operator,SUN,Solar,15047.0,megawatthours
2026-03-02 23:00:00,CISO,California Independent System Operator,SUN,Solar,14897.0,megawatthours
2026-03-03 00:00:00,CISO,California Independent System Operator,SUN,Solar,13254.0,megawatthours
2026-03-03 01:00:00,CISO,California Independent System Operator,SUN,Solar,8512.0,megawatthours
2026-03-03 02:00:00,CISO,California Independent System Operator,SUN,Solar,1256.0,megawatthours
2026-03-03 03:00:00,CISO,California Independent System Operator,SUN,Solar,14.0,megawatthours
2026-03-03 04:00:00,CISO,California Independent System Operator,SUN,Solar,22.0,megawatthours
2026-03-03 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-03 15:00:00,CISO,California Independent System Operator,SUN,Solar,1228.0,megawatthours
2026-03-03 16:00:00,CISO,California Independent System Operator,SUN,Solar,9842.0,megawatthours
2026-03-03 17:00:00,CISO,California Independent System Operator,SUN,Solar,15266.0,megawatthours
2026-03-03 18:00:00,CISO,California Independent System Operator,SUN,Solar,16520.0,megawatthours
2026-03-03 19:00:00,CISO,California Independent System Operator,SUN,Solar,16012.0,megawatthours
2026-03-03 20:00:00,CISO,California Independent System Operator,SUN,Solar,16849.0,megawatthours
2026-03-03 21:00:00,CISO,California Independent System Operator,SUN,Solar,16320.0,megawatthours
2026-03-03 22:00:00,CISO,California Independent System Operator,SUN,Solar,15913.0,megawatthours
2026-03-03 23:00:00,CISO,California Independent System Operator,SUN,Solar,15244.0,megawatthours
2026-03-04 00:00:00,CISO,California Independent System Operator,SUN,Solar,13806.0,megawatthours
2026-03-04 01:00:00,CISO,California Independent System Operator,SUN,Solar,9471.0,megawatthours
