date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2021-02-25,2021-02-25T14:24:17+00:00,2021-02-26T01:45:35+00:00,2021-02-25T20:04:56+00:00,40878,2021-02-25T14:00:07+00:00,2021-02-26T02:09:45+00:00,2021-02-25T13:30:43+00:00,2021-02-26T02:39:08+00:00,2021-02-25T13:01:25+00:00,2021-02-26T03:08:27+00:00
2021-02-26,2021-02-26T14:23:02+00:00,2021-02-27T01:46:29+00:00,2021-02-26T20:04:46+00:00,41007,2021-02-26T13:58:54+00:00,2021-02-27T02:10:37+00:00,2021-02-26T13:29:31+00:00,2021-02-27T02:40:00+00:00,2021-02-26T13:00:13+00:00,2021-02-27T03:09:18+00:00
2021-02-27,2021-02-27T14:21:47+00:00,2021-02-28T01:47:23+00:00,2021-02-27T20:04:35+00:00,41136,2021-02-27T13:57:40+00:00,2021-02-28T02:11:29+00:00,2021-02-27T13:28:19+00:00,2021-02-28T02:40:51+00:00,2021-02-27T12:59:00+00:00,2021-02-28T03:10:09+00:00
2021-02-28,2021-02-28T14:20:31+00:00,2021-03-01T01:48:16+00:00,2021-02-28T20:04:24+00:00,41265,2021-02-28T13:56:26+00:00,2021-03-01T02:12:21+00:00,2021-02-28T13:27:05+00:00,2021-03-01T02:41:42+00:00,2021-02-28T12:57:46+00:00,2021-03-01T03:11:01+00:00
2021-03-01,2021-03-01T14:19:15+00:00,2021-03-02T01:49:09+00:00,2021-03-01T20:04:12+00:00,41394,2021-03-01T13:55:11+00:00,2021-03-02T02:13:13+00:00,2021-03-01T13:25:50+00:00,2021-03-02T02:42:33+00:00,2021-03-01T12:56:31+00:00,2021-03-02T03:11:52+00:00
2021-03-02,2021-03-02T14:17:57+00:00,2021-03-03T01:50:02+00:00,2021-03-02T20:04:00+00:00,41525,2021-03-02T13:53:54+00:00,2021-03-03T02:14:05+00:00,2021-03-02T13:24:35+00:00,2021-03-03T02:43:24+00:00,2021-03-02T12:55:15+00:00,2021-03-03T03:12:44+00:00
2021-03-03,2021-03-03T14:16:39+00:00,2021-03-04T01:50:55+00:00,2021-03-03T20:03:47+00:00,41656,2021-03-03T13:52:38+00:00,2021-03-04T02:14:56+00:00,2021-03-03T13:23:19+00:00,2021-03-04T02:44:15+00:00,2021-03-03T12:53:59+00:00,2021-03-04T03:13:35+00:00
2021-03-04,2021-03-04T14:15:21+00:00,2021-03-05T01:51:47+00:00,2021-03-04T20:03:34+00:00,41786,2021-03-04T13:51:20+00:00,2021-03-05T02:15:47+00:00,2021-03-04T13:22:01+00:00,2021-03-05T02:45:06+00:00,2021-03-04T12:52:41+00:00,2021-03-05T03:14:27+00:00
2021-03-05,2021-03-05T14:14:02+00:00,2021-03-06T01:52:39+00:00,2021-03-05T20:03:20+00:00,41917,2021-03-05T13:50:02+00:00,2021-03-06T02:16:38+00:00,2021-03-05T13:20:44+00:00,2021-03-06T02:45:57+00:00,2021-03-05T12:51:22+00:00,2021-03-06T03:15:19+00:00
2021-03-06,2021-03-06T14:12:42+00:00,2021-03-07T01:53:30+00:00,2021-03-06T20:03:06+00:00,42048,2021-03-06T13:48:43+00:00,2021-03-07T02:17:29+00:00,2021-03-06T13:19:25+00:00,2021-03-07T02:46:48+00:00,2021-03-06T12:50:02+00:00,2021-03-07T03:16:10+00:00
2021-03-07,2021-03-07T14:11:22+00:00,2021-03-08T01:54:22+00:00,2021-03-07T20:02:52+00:00,42180,2021-03-07T13:47:24+00:00,2021-03-08T02:18:20+00:00,2021-03-07T13:18:05+00:00,2021-03-08T02:47:38+00:00,2021-03-07T12:48:42+00:00,2021-03-08T03:17:02+00:00
