date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2021-02-25,2021-02-25T13:07:17+00:00,2021-02-26T00:33:47+00:00,2021-02-25T18:50:32+00:00,41190,2021-02-25T12:44:00+00:00,2021-02-26T00:57:04+00:00,2021-02-25T12:15:40+00:00,2021-02-26T01:25:25+00:00,2021-02-25T11:47:25+00:00,2021-02-26T01:53:40+00:00
2021-02-26,2021-02-26T13:06:10+00:00,2021-02-27T00:34:34+00:00,2021-02-26T18:50:22+00:00,41304,2021-02-26T12:42:55+00:00,2021-02-27T00:57:50+00:00,2021-02-26T12:14:35+00:00,2021-02-27T01:26:09+00:00,2021-02-26T11:46:20+00:00,2021-02-27T01:54:24+00:00
2021-02-27,2021-02-27T13:05:03+00:00,2021-02-28T00:35:20+00:00,2021-02-27T18:50:11+00:00,41417,2021-02-27T12:41:48+00:00,2021-02-28T00:58:35+00:00,2021-02-27T12:13:30+00:00,2021-02-28T01:26:53+00:00,2021-02-27T11:45:15+00:00,2021-02-28T01:55:08+00:00
2021-02-28,2021-02-28T13:03:54+00:00,2021-03-01T00:36:06+00:00,2021-02-28T18:50:00+00:00,41532,2021-02-28T12:40:41+00:00,2021-03-01T00:59:19+00:00,2021-02-28T12:12:24+00:00,2021-03-01T01:27:37+00:00,2021-02-28T11:44:09+00:00,2021-03-01T01:55:52+00:00
2021-03-01,2021-03-01T13:02:45+00:00,2021-03-02T00:36:52+00:00,2021-03-01T18:49:49+00:00,41647,2021-03-01T12:39:33+00:00,2021-03-02T01:00:04+00:00,2021-03-01T12:11:16+00:00,2021-03-02T01:28:21+00:00,2021-03-01T11:43:02+00:00,2021-03-02T01:56:35+00:00
2021-03-02,2021-03-02T13:01:35+00:00,2021-03-03T00:37:37+00:00,2021-03-02T18:49:36+00:00,41762,2021-03-02T12:38:25+00:00,2021-03-03T01:00:48+00:00,2021-03-02T12:10:08+00:00,2021-03-03T01:29:04+00:00,2021-03-02T11:41:53+00:00,2021-03-03T01:57:19+00:00
2021-03-03,2021-03-03T13:00:25+00:00,2021-03-04T00:38:22+00:00,2021-03-03T18:49:24+00:00,41877,2021-03-03T12:37:15+00:00,2021-03-04T01:01:32+00:00,2021-03-03T12:09:00+00:00,2021-03-04T01:29:48+00:00,2021-03-03T11:40:44+00:00,2021-03-04T01:58:03+00:00
2021-03-04,2021-03-04T12:59:14+00:00,2021-03-05T00:39:07+00:00,2021-03-04T18:49:11+00:00,41993,2021-03-04T12:36:05+00:00,2021-03-05T01:02:16+00:00,2021-03-04T12:07:50+00:00,2021-03-05T01:30:31+00:00,2021-03-04T11:39:34+00:00,2021-03-05T01:58:47+00:00
2021-03-05,2021-03-05T12:58:02+00:00,2021-03-06T00:39:51+00:00,2021-03-05T18:48:57+00:00,42109,2021-03-05T12:34:55+00:00,2021-03-06T01:02:59+00:00,2021-03-05T12:06:40+00:00,2021-03-06T01:31:14+00:00,2021-03-05T11:38:23+00:00,2021-03-06T01:59:30+00:00
2021-03-06,2021-03-06T12:56:50+00:00,2021-03-07T00:40:36+00:00,2021-03-06T18:48:43+00:00,42226,2021-03-06T12:33:44+00:00,2021-03-07T01:03:42+00:00,2021-03-06T12:05:29+00:00,2021-03-07T01:31:57+00:00,2021-03-06T11:37:12+00:00,2021-03-07T02:00:14+00:00
